CVEGEO	clave_de_la_institucion	nombre_de_tipologia	n
01001	DIF	NO ESPECIFICADO	2
01001	HUN	NO ESPECIFICADO	1
01001	IMSS	ALMACENES	1
01001	IMSS	HOSPITAL GENERAL DE ZONA	2
01001	IMSS	NO ESPECIFICADO	1
01001	IMSS	UNIDAD DE MEDICINA FAMILIAR	7
01001	IMSS	UNIDAD MÉDICA DE ATENCIÓN AMBULATORIA	1
01001	ISSSTE	CLÍNICA DE MEDICINA FAMILIAR	2
01001	ISSSTE	HOSPITAL GENERAL	1
01001	ISSSTE	UNIDAD DE MEDICINA FAMILIAR DE UN CONSULTORIO	2
01001	SCT	NO ESPECIFICADO	1
01001	SEDENA	NO ESPECIFICADO	1
01001	SMP	CENTRO DE VACUNACION	1
01001	SMP	CONSULTORIO ADYACENTE A FARMACIA	57
01001	SMP	CONSULTORIO PARTICULAR	4
01001	SMP	LABORATORIOS	2
01001	SMP	NO ESPECIFICADO	32
01001	SSA	ALMACENES	2
01001	SSA	ANTIRRABICOS (CONTROL CANINO)	1
01001	SSA	CENTRO ESTATAL DE TRASFUSION SANGUÍNEA (BANCOS DE SANGRE)	2
01001	SSA	CLÍNICA DE ESPECIALIDADES	2
01001	SSA	HOSPITAL ESPECIALIZADO	3
01001	SSA	HOSPITAL GENERAL	1
01001	SSA	HOSPITAL PSIQUIÁTRICO	1
01001	SSA	LABORATORIOS	1
01001	SSA	OFICINAS ADMINISTRATIVAS	3
01001	SSA	OTROS ESTABLECIMIENTOS DE APOYO	1
01001	SSA	RURAL DE 01 NÚCLEO BÁSICO	6
01001	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	3
01001	SSA	RURAL DE 03 NÚCLEOS BÁSICOS Y MÁS	2
01001	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	5
01001	SSA	UNIDAD MÓVIL	4
01001	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	3
01001	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	3
01001	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	3
01001	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	5
01001	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	3
01001	SSA	URBANO DE 07 NÚCLEOS BÁSICOS	2
01001	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
01001	SSA	URBANO DE 09 NÚCLEOS BÁSICOS	1
01002	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
01002	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
01002	SSA	RURAL DE 01 NÚCLEO BÁSICO	6
01002	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	3
01002	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
01002	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
01003	DIF	NO ESPECIFICADO	1
01003	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
01003	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
01003	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
01003	SMP	NO ESPECIFICADO	1
01003	SSA	ALMACENES	1
01003	SSA	HOSPITAL GENERAL	1
01003	SSA	OFICINAS ADMINISTRATIVAS	1
01003	SSA	RURAL DE 01 NÚCLEO BÁSICO	6
01003	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
01003	SSA	RURAL DE 03 NÚCLEOS BÁSICOS Y MÁS	1
01003	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	2
01003	SSA	UNIDAD MÓVIL	2
01003	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
01003	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	2
01003	SSA	URBANO DE 07 NÚCLEOS BÁSICOS	1
01004	DIF	NO ESPECIFICADO	1
01004	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
01004	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
01004	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
01005	IMSS	HOSPITAL GENERAL DE ZONA	1
01005	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
01005	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
01005	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
01005	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
01005	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	2
01005	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
01005	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
01006	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
01006	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
01006	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
01006	SSA	HOSPITAL GENERAL	1
01006	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
01006	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
01006	SSA	URBANO DE 07 NÚCLEOS BÁSICOS	1
01007	DIF	NO ESPECIFICADO	1
01007	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
01007	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
01007	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
01007	SMP	NO ESPECIFICADO	2
01007	SSA	ALMACENES	1
01007	SSA	HOSPITAL GENERAL	1
01007	SSA	OFICINAS ADMINISTRATIVAS	1
01007	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
01007	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
01007	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	2
01007	SSA	UNIDAD MÓVIL	4
01007	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
01007	SSA	URBANO DE 07 NÚCLEOS BÁSICOS	1
01008	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
01008	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
01008	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
01009	DIF	NO ESPECIFICADO	1
01009	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
01009	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
01009	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
01010	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
01010	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
01010	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
01011	DIF	NO ESPECIFICADO	1
01011	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
01011	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
01011	SSA	RURAL DE 03 NÚCLEOS BÁSICOS Y MÁS	1
01011	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
01011	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
01999	SEDENA	NO ESPECIFICADO	3
02001	CRO	NO ESPECIFICADO	1
02001	IMSS	HOSPITAL GENERAL DE SUBZONA CON MEDICINA FAMILIAR	1
02001	IMSS	HOSPITAL GENERAL DE ZONA CON MEDICINA FAMILIAR	1
02001	IMSS	UNIDAD DE MEDICINA FAMILIAR	6
02001	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	6
02001	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
02001	ISSSTE	CLÍNICA HOSPITAL	1
02001	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	3
02001	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
02001	SEDENA	NO ESPECIFICADO	2
02001	SEMAR	NO ESPECIFICADO	1
02001	SME	NO ESPECIFICADO	2
02001	SMP	CONSULTORIO ADYACENTE A FARMACIA	44
02001	SMP	CONSULTORIO PARTICULAR	1
02001	SMP	LABORATORIOS	1
02001	SMP	NO ESPECIFICADO	14
02001	SSA	ALMACENES	2
02001	SSA	ANTIRRABICOS (CONTROL CANINO)	1
02001	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	2
02001	SSA	HOSPITAL GENERAL	1
02001	SSA	OFICINAS ADMINISTRATIVAS	2
02001	SSA	RURAL DE 01 NÚCLEO BÁSICO	13
02001	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	3
02001	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	7
02001	SSA	UNIDAD MÓVIL	11
02001	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	4
02001	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	8
02001	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	5
02001	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
02002	CIJ	NO ESPECIFICADO	1
02002	CRO	NO ESPECIFICADO	1
02002	DIF	NO ESPECIFICADO	1
02002	IMSS	ALMACENES	1
02002	IMSS	HOSPITAL DE GINECO-PEDIATRÍA CON MEDICINA FAMILIAR	1
02002	IMSS	HOSPITAL GENERAL DE ZONA	1
02002	IMSS	NO ESPECIFICADO	1
02002	IMSS	UNIDAD DE MEDICINA FAMILIAR	5
02002	IMSS	UNIDAD DE MEDICINA FAMILIAR CON HOSPITALIZACIÓN	8
02002	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	5
02002	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
02002	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
02002	ISSSTE	HOSPITAL GENERAL	1
02002	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	2
02002	SCT	NO ESPECIFICADO	1
02002	SEDENA	NO ESPECIFICADO	2
02002	SME	HOSPITAL ESPECIALIZADO	1
02002	SME	NO ESPECIFICADO	8
02002	SME	OFICINAS ADMINISTRATIVAS	1
02002	SME	URBANO DE 05 NÚCLEOS BÁSICOS	1
02002	SME	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	1
02002	SMM	NO ESPECIFICADO	1
02002	SMP	CENTRO DE VACUNACION	1
02002	SMP	CONSULTORIO ADYACENTE A FARMACIA	102
02002	SMP	CONSULTORIO PARTICULAR	2
02002	SMP	LABORATORIOS	3
02002	SMP	NO ESPECIFICADO	32
02002	SSA	ALMACENES	2
02002	SSA	ANTIRRABICOS (CONTROL CANINO)	1
02002	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	3
02002	SSA	HOSPITAL ESPECIALIZADO	2
02002	SSA	HOSPITAL GENERAL	2
02002	SSA	LABORATORIOS	1
02002	SSA	OFICINAS ADMINISTRATIVAS	5
02002	SSA	RURAL DE 01 NÚCLEO BÁSICO	11
02002	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
02002	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	8
02002	SSA	UNIDAD MÓVIL	14
02002	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	11
02002	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	4
02002	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	8
02002	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	2
02002	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
02002	SSA	URBANO DE 10 NÚCLEOS BÁSICOS	1
02003	IMSS	HOSPITAL GENERAL DE SUBZONA CON MEDICINA FAMILIAR	2
02003	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
02003	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
02003	SME	NO ESPECIFICADO	1
02003	SMP	CONSULTORIO ADYACENTE A FARMACIA	6
02003	SMP	NO ESPECIFICADO	5
02003	SSA	HOSPITAL GENERAL	1
02003	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
02003	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
02003	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
02003	SSA	UNIDAD MÓVIL	1
02003	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
02003	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
02003	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
02004	CIJ	NO ESPECIFICADO	1
02004	CRO	NO ESPECIFICADO	1
02004	DIF	NO ESPECIFICADO	1
02004	IMSS	HOSPITAL DE GINECO-OBSTETRICIA CON MEDICINA FAMILIAR	1
02004	IMSS	HOSPITAL GENERAL REGIONAL	3
02004	IMSS	NO ESPECIFICADO	1
02004	IMSS	UNIDAD DE DETECCION Y DIAGNOSTICO	1
02004	IMSS	UNIDAD DE MEDICINA FAMILIAR	8
02004	IMSS	UNIDAD MÉDICA DE ATENCIÓN AMBULATORIA	1
02004	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	2
02004	ISSSTE	CLÍNICA DE MEDICINA FAMILIAR	1
02004	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
02004	ISSSTE	HOSPITAL GENERAL	1
02004	SCT	NO ESPECIFICADO	1
